KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YOR024W	4	5	7	2	2	1	3	2	0	7	1	3	1	1	1	1	0	1	0	0	1	0	3	2	4	3	1	5	7	0	1	1	2	3	1	0	0	4	0	0	3	2	1	2	2	3	0	3	2	4
YOR025W	35	127	100	122	110	129	202	272	624	1276	1700	2241	2040	1708	1397	661	1050	687	337	329	354	371	647	1128	901	977	1049	1223	1261	740	967	771	741	691	652	554	481	960	847	992	927	1052	913	847	1062	838	826	1012	858	874
YOR026W	244	401	461	549	812	1195	1263	926	917	882	787	726	686	598	576	411	752	772	493	588	710	581	669	830	548	552	553	688	759	504	718	723	648	714	668	563	500	786	804	661	680	690	683	616	704	659	653	839	726	775
YOR027W	2789	4496	6080	5326	4856	4723	4563	4313	4868	4924	4544	4740	4640	4187	4026	2820	5346	4840	2970	3640	4188	3425	3959	5577	4160	3912	4431	5879	6177	4065	5228	5122	4447	4868	4507	3812	3691	4965	5083	4297	4091	4217	4044	3918	4791	4201	4440	5282	4592	4676
YOR028C	113	1430	393	127	154	199	258	218	219	291	257	284	314	407	322	231	352	297	229	250	261	199	208	301	201	226	274	338	387	237	320	267	273	310	256	203	161	284	277	254	265	269	260	245	339	272	233	343	245	281
YOR029W	3	11	3	0	1	3	4	3	6	13	3	4	7	6	6	0	8	2	4	4	4	1	8	5	7	1	5	2	4	6	9	2	2	9	7	11	2	4	3	3	3	5	5	6	3	11	3	4	4	6
YOR030W	412	868	480	439	430	512	577	529	579	597	534	614	578	507	501	315	592	462	356	378	412	334	421	532	393	355	459	480	498	234	411	380	389	401	362	218	138	398	340	376	361	343	358	310	436	431	401	505	473	470
YOR031W	83	189	121	89	81	83	88	100	88	81	78	66	99	79	99	51	97	116	63	73	93	72	77	99	78	63	83	100	100	142	96	113	100	102	103	126	177	124	126	102	102	87	96	99	107	100	98	120	114	107
YOR032C	184	185	90	76	57	80	92	105	128	104	116	121	128	133	119	65	145	139	78	115	114	102	97	167	97	117	112	125	155	83	126	136	116	97	105	103	67	139	136	131	132	138	126	114	133	151	126	168	140	170
YOR032W-A	13	33	43	48	74	64	63	42	43	40	21	29	22	24	30	31	35	55	34	45	47	42	37	43	19	25	31	34	24	51	30	43	46	51	46	52	62	49	48	41	42	42	42	41	43	33	30	47	40	52
YOR033C	204	488	560	783	1111	1315	1221	842	758	643	536	464	467	389	464	455	927	833	566	639	733	612	603	781	534	387	412	544	667	488	657	668	720	753	692	582	578	679	655	531	524	545	563	555	636	616	646	739	688	675
YOR034C	684	1076	847	733	760	934	1306	1237	1530	1414	1139	1157	1148	996	960	703	1108	982	659	909	1006	810	952	1297	864	840	878	1040	1104	648	915	954	945	1033	904	755	657	940	980	1033	908	976	987	906	1034	1073	1122	1317	1219	1043
YOR034C-A	121	125	69	53	53	48	53	44	66	63	50	69	73	57	55	60	56	60	53	49	68	52	59	70	49	39	53	79	82	71	62	91	77	81	63	87	93	82	104	81	78	75	68	76	83	78	88	90	89	112
YOR035C	1149	1001	528	345	343	397	446	386	513	564	473	543	513	434	435	257	565	501	288	323	394	312	362	544	367	363	427	478	577	300	464	460	454	455	502	315	241	511	471	487	430	482	463	430	534	515	556	723	590	659
YOR036W	1342	968	649	437	340	324	291	263	315	307	280	329	362	358	390	219	504	378	236	349	318	293	295	507	307	364	355	497	563	458	521	498	471	510	441	390	398	545	570	521	463	525	542	522	556	487	543	711	599	687
YOR037W	355	367	382	370	342	419	431	369	393	455	369	455	447	373	413	333	513	495	327	341	367	351	338	465	352	340	391	486	554	368	452	426	409	445	426	341	300	450	464	482	458	466	461	462	524	460	492	591	508	537
YOR038C	251	571	482	534	674	920	894	769	812	853	653	642	578	522	570	369	762	676	475	548	655	500	589	695	498	450	578	666	647	422	671	616	602	583	588	468	426	653	636	602	561	583	558	511	654	590	600	746	668	644
YOR039W	1580	1791	1554	1517	1800	2219	2407	2003	2307	2220	1959	2046	1746	1567	1659	1242	2173	2101	1474	1649	1872	1647	1725	2131	1563	1447	1715	2032	1966	1497	1919	1881	1889	1874	1803	1501	1316	2057	2112	1800	1680	1754	1735	1711	1956	1881	1846	2185	1958	2151
YOR040W	254	248	264	272	225	253	251	207	194	196	157	179	157	164	166	130	221	214	156	179	207	204	176	240	190	161	200	232	242	179	236	237	198	255	240	182	192	231	275	238	222	239	229	237	265	283	265	323	283	298
YOR041C	0	3	10	8	1	6	3	2	5	1	2	3	4	3	0	0	2	1	3	1	1	0	1	4	3	3	3	2	8	2	7	3	3	4	3	2	3	6	3	5	3	9	3	6	4	3	5	7	6	8
YOR042W	943	958	1041	725	561	565	494	503	492	577	584	617	663	741	824	608	1095	936	525	618	672	547	616	824	626	655	671	994	1097	798	1020	935	837	849	919	796	844	910	1122	867	845	853	899	878	1077	824	935	1177	960	1061
YOR043W	753	1674	1212	1344	1203	1370	1562	1280	1710	1893	1663	1753	1588	1443	1408	799	1562	1469	880	1075	1348	1058	1278	1607	1156	1109	1354	1588	1696	1260	1451	1355	1365	1394	1316	1132	1139	1590	1626	1439	1344	1483	1354	1299	1495	1432	1392	1710	1412	1633
YOR044W	189	405	220	304	238	227	254	216	257	247	203	216	194	166	151	108	158	137	138	147	150	146	150	199	142	146	175	191	226	174	162	154	165	198	164	172	128	212	184	193	180	190	176	184	171	181	171	228	215	194
YOR045W	733	638	697	674	818	942	1106	785	1222	924	751	828	818	645	1160	699	1414	1164	899	1119	929	1015	1043	1128	1016	1111	962	1461	1070	1176	1428	1331	1277	1207	1155	1190	1125	1457	1484	1391	1212	1446	1449	1393	1405	1311	1173	1602	1484	1515
YOR046C	2161	2332	2152	2253	2446	2734	3052	2546	3410	3121	3108	3206	3052	2856	2771	1959	3459	3179	2152	2430	2705	2349	2522	3085	2452	2194	2660	3459	3433	2404	3011	2799	2746	2942	2720	2273	2184	3120	3170	2844	2738	2833	2761	2656	3098	2692	2915	3346	2927	3057
YOR047C	236	422	347	355	392	438	450	433	459	529	441	448	480	425	440	356	513	406	312	333	390	361	385	502	402	403	404	536	513	305	472	394	398	444	416	357	311	489	492	487	410	407	422	406	456	390	433	540	436	471
YOR048C	1279	1470	1337	1246	1347	1672	1878	1781	2153	2407	2184	2150	1973	1800	1706	1133	2258	1774	1193	1356	1497	1176	1494	1858	1327	1239	1394	1753	1890	1071	1693	1527	1486	1602	1425	1076	929	1599	1496	1642	1440	1479	1470	1406	1732	1572	1554	1944	1492	1701
YOR049C	213	276	260	211	143	166	170	168	225	244	211	222	252	245	230	172	222	212	130	149	153	144	164	264	210	233	241	280	324	179	260	208	234	263	254	164	146	300	276	307	298	304	313	296	361	319	347	401	346	404
YOR050C	56	90	115	78	63	64	92	63	68	78	67	77	61	64	75	53	65	70	41	42	74	55	57	84	71	59	47	88	82	87	100	86	72	82	69	73	77	91	91	73	71	95	69	73	104	87	77	83	60	82
YOR051C	1773	1773	1337	1241	1189	1235	1287	1310	1638	1868	1699	1761	1691	1666	1640	1218	2106	1900	1218	1466	1458	1335	1410	1783	1341	1272	1493	1973	2060	1463	1843	1799	1623	1674	1632	1474	1427	1848	1964	1638	1519	1676	1685	1591	1802	1541	1687	1889	1581	1725
YOR052C	1853	2812	1585	835	556	407	332	331	438	428	393	431	478	435	523	441	725	709	498	551	563	543	570	737	609	613	709	939	964	640	843	738	759	830	773	675	566	930	941	877	846	922	898	825	1024	892	1009	1248	1018	1244
YOR053W	2	4	3	1	0	1	4	1	0	4	2	4	3	4	3	0	2	5	2	0	5	3	0	5	3	3	2	6	5	13	8	9	8	6	5	6	5	6	8	10	4	4	4	7	4	1	4	4	8	8
YOR054C	160	423	347	159	133	133	144	107	155	191	156	159	199	211	191	138	282	223	152	170	216	185	181	276	200	157	231	260	279	182	266	230	218	258	198	189	122	266	251	204	197	227	231	199	275	198	243	297	263	261
YOR055W	2	4	5	5	1	3	4	4	6	4	6	3	4	1	6	0	6	7	2	1	5	3	1	5	0	3	2	4	2	2	6	5	5	4	3	2	0	3	2	2	3	6	4	4	1	3	2	4	3	0
YOR056C	766	947	650	612	724	1043	1388	1426	1586	1637	1393	1536	1409	1216	1222	707	1391	1017	613	786	931	802	854	1273	941	868	905	1122	1291	1031	1206	1041	1044	1127	991	905	1042	1209	1336	1190	1071	1202	1074	1075	1174	964	1020	1211	1011	933
YOR057W	767	914	926	921	772	712	795	751	852	928	780	900	878	781	770	469	986	862	481	562	697	602	668	905	683	616	737	937	985	827	958	959	890	908	867	814	701	952	1072	939	898	910	922	905	915	850	869	1083	862	895
YOR058C	407	414	162	211	211	205	234	301	576	821	990	1243	1174	1077	876	429	680	425	248	256	273	300	406	586	570	585	766	830	817	376	539	464	421	467	378	320	245	583	532	636	622	562	559	565	625	553	590	646	546	541
YOR059C	465	513	415	380	329	350	391	434	586	654	499	562	526	403	430	272	422	357	236	299	338	316	396	530	405	358	446	469	579	399	464	443	385	470	445	425	362	490	537	452	445	482	474	470	447	416	482	554	471	486
YOR060C	160	158	117	97	63	85	82	102	142	155	132	133	118	109	119	58	100	78	63	78	90	62	72	148	80	88	109	104	122	54	92	79	109	93	95	46	43	97	85	113	110	109	108	95	113	100	113	139	135	133
YOR061W	1580	1544	1406	1335	1414	1652	1812	1664	1956	2008	1660	1788	1835	1676	1642	1142	1900	1668	1094	1311	1568	1360	1413	1849	1348	1304	1418	1959	2122	1395	1887	1698	1693	1894	1738	1454	1232	1968	1873	1765	1699	1829	1856	1701	1984	1774	1841	2223	1879	1969
YOR062C	405	695	325	274	198	182	208	155	222	211	186	241	212	250	227	172	261	245	141	190	218	182	184	262	175	180	213	273	307	286	299	269	283	275	287	244	262	282	329	295	269	292	298	309	257	250	275	301	297	288
YOR063W	86628	85332	78299	74794	77694	92742	105175	91481	121162	105562	97523	107691	95756	87951	82800	52167	121957	113226	58291	76530	107953	73775	82458	110471	76034	73748	81639	102578	123719	94270	105707	105075	98520	96750	94576	88448	94459	110271	121352	101802	91139	102068	93962	91595	106670	94840	90578	120079	109250	120669
YOR064C	231	413	543	432	369	394	448	408	448	528	491	545	553	490	461	265	476	428	251	299	315	338	302	506	399	345	376	442	510	473	512	487	456	448	449	432	420	516	578	605	546	557	517	543	605	490	511	624	578	567
YOR065W	2394	2755	6387	7208	5097	3500	2508	2053	2318	2569	2538	3432	3321	3332	3262	1952	3140	2666	1640	1839	2112	1620	1770	2606	2034	2123	2458	3255	3700	2084	3153	2912	2919	3041	2958	2200	1762	3704	3629	3690	3627	4049	4102	3705	4766	4354	4581	5542	4772	5296
YOR066W	420	695	506	917	853	630	434	229	223	145	145	241	370	623	1013	683	1285	1006	525	597	553	370	355	350	272	301	511	764	807	492	720	617	638	632	547	366	262	505	399	449	461	571	547	452	739	634	646	735	617	665
YOR067C	1541	1766	1405	1605	1640	1950	2295	1876	2385	2402	2024	2167	2229	2056	1964	1423	2366	2256	1387	1824	1800	1739	1804	2441	1699	1610	1816	2308	2483	1693	2177	2038	2109	2162	2017	1770	1542	2331	2435	2382	2276	2395	2379	2349	2520	2548	2638	3018	2957	2940
YOR068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR069W	567	757	729	579	442	517	519	545	548	684	624	683	658	649	564	396	787	585	382	471	514	425	506	679	473	475	555	708	795	500	679	638	618	673	637	574	456	642	699	655	611	659	648	625	713	629	652	855	697	707
YOR070C	575	938	802	604	534	597	737	692	880	1027	850	882	828	686	626	407	747	688	408	484	667	567	657	850	559	584	672	765	836	615	671	671	681	699	682	604	593	786	820	801	690	681	758	645	804	759	739	954	807	949
YOR071C	667	853	791	774	802	1054	1213	945	1150	1155	922	997	1047	969	900	611	1232	1225	824	1076	1228	922	1066	1467	921	810	877	1099	1263	655	1055	960	1047	1085	950	780	500	1139	941	1041	924	1029	977	959	1198	1167	1312	1379	1352	1416
YOR072W	26	21	16	16	20	23	33	18	16	25	24	19	16	12	19	9	25	26	22	30	33	26	31	32	29	20	19	24	17	6	17	16	19	17	21	17	10	21	15	18	20	26	25	12	27	17	18	23	34	26
YOR072W-A	6	9	17	10	9	22	16	11	14	10	14	15	9	8	6	2	7	8	1	10	6	5	5	9	5	9	1	5	6	18	19	13	12	21	10	8	17	15	10	10	13	14	17	13	3	9	13	8	11	6
YOR072W-B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR073W	85	280	237	225	263	410	623	639	919	973	769	757	653	453	384	228	347	370	234	311	416	422	502	708	496	445	482	519	539	318	432	406	410	481	529	413	376	624	584	538	498	486	447	430	440	412	501	562	504	549
YOR073W-A	0	0	0	0	1	4	1	0	1	2	0	1	1	0	0	0	0	1	0	0	1	0	1	2	1	1	1	0	2	1	1	1	2	0	2	0	0	0	1	0	1	2	2	0	0	2	1	2	2	2
YOR074C	109	114	201	573	966	1707	1826	1311	991	593	297	251	189	131	199	220	732	825	495	567	705	514	537	650	339	245	311	398	469	463	645	671	677	752	705	573	553	663	649	515	480	487	458	508	608	646	671	792	671	682
YOR075W	267	383	397	432	552	647	602	455	509	522	412	384	389	404	369	355	601	531	394	408	442	400	436	522	413	365	386	512	631	506	558	548	525	545	512	484	438	539	663	549	457	523	556	578	515	483	564	652	566	575
YOR076C	370	536	480	426	416	451	528	448	592	636	565	619	588	554	548	414	603	605	423	407	469	428	454	601	439	405	494	627	654	436	569	518	510	557	566	419	337	527	523	585	468	543	535	512	565	540	540	666	566	601
YOR077W	68	124	127	112	113	121	142	116	150	162	143	140	143	132	135	72	155	138	97	106	123	93	107	135	88	109	112	140	171	82	123	127	88	108	110	77	57	135	102	126	96	132	124	115	150	142	129	180	151	149
YOR078W	543	927	623	737	898	1050	1144	954	1081	1177	981	965	1178	936	953	721	1281	1020	636	659	844	663	728	1022	677	585	712	962	1131	950	1080	1001	874	926	857	819	884	928	1085	919	854	943	886	902	984	865	919	1048	842	964
YOR079C	736	1369	834	752	816	1104	1207	996	1221	1166	926	1000	966	867	808	622	1059	919	588	778	887	778	834	1131	817	758	823	1047	1151	899	1033	1052	983	1031	987	925	837	1128	1165	1115	1001	1041	1075	1062	1077	1060	1073	1206	1182	1081
YOR080W	435	683	445	385	473	607	720	496	609	602	513	548	552	466	410	300	502	490	322	390	475	386	447	623	421	414	423	489	565	406	485	460	438	513	484	395	379	515	573	543	440	466	473	467	484	461	519	560	508	503
YOR081C	940	1396	668	556	768	1118	1421	1218	1396	1372	1111	1068	852	677	708	463	928	915	700	822	971	828	937	1218	835	780	839	925	1002	568	803	780	891	918	814	696	455	969	857	874	804	901	826	726	988	934	1051	1226	989	1186
YOR082C	1	1	2	5	3	3	1	1	2	2	2	2	4	0	1	0	0	1	4	4	5	2	1	3	2	0	1	3	1	1	0	2	4	2	0	4	0	0	6	0	1	0	1	0	2	2	2	1	0	2
YOR083W	52	92	62	51	77	121	129	130	156	157	145	140	90	75	71	31	76	87	21	44	67	82	71	109	53	93	36	34	117	57	103	108	120	113	117	74	45	126	107	105	98	136	124	95	93	97	108	71	48	87
YOR084W	129	227	203	233	311	565	610	484	535	501	330	276	233	189	236	122	240	301	201	241	284	329	288	367	285	297	132	234	351	339	383	412	433	442	399	429	420	477	548	445	369	412	397	344	320	358	437	333	284	352
YOR085W	2139	2765	2997	2603	2519	3300	3898	3112	3988	4329	3538	3639	3560	3029	2949	1589	3458	3031	1795	2503	3020	2228	2897	4279	2505	2401	2651	3486	4359	2367	3431	3386	3113	3480	3177	2884	2542	3717	3553	3765	3452	3755	3380	3337	4150	4065	4466	5035	4894	4695
YOR086C	1920	3142	3252	2404	1974	1983	2116	1760	2190	2457	2038	2131	2232	2154	2119	1534	3065	2793	1747	2140	2412	1863	2107	2975	1958	1821	2169	2696	2991	2164	2730	2679	2573	2834	2562	2298	2138	2799	3027	2777	2548	2587	2628	2583	3060	2895	2900	3533	3191	3186
YOR087W	980	1430	1670	1558	1279	1189	1163	1057	1452	1556	1326	1477	1508	1430	1361	880	1589	1461	947	1087	1231	1040	1149	1680	1117	1065	1341	1604	1753	1203	1485	1481	1382	1460	1408	1155	1084	1556	1599	1635	1457	1553	1531	1546	1639	1719	1646	1966	1856	1767
YOR089C	1055	1109	986	783	628	662	677	719	741	842	771	815	857	730	800	621	1100	859	569	676	739	634	682	963	735	644	845	1039	1106	887	1078	944	910	963	973	813	869	1083	1176	944	913	992	974	913	1028	913	1019	1186	1032	1047
YOR090C	1069	1263	1375	1096	961	995	992	904	1184	1385	1151	1259	1162	1052	976	737	1266	1074	715	815	976	825	929	1217	954	792	1015	1181	1254	866	1059	1103	1042	1124	1062	792	778	1190	1153	1099	1076	1085	1103	953	1260	1154	1130	1400	1276	1254
YOR091W	941	1014	1109	1004	1191	1354	1526	1284	1486	1554	1393	1394	1568	1424	1534	994	1946	1692	948	1156	1245	1071	1078	1478	1111	998	1108	1490	1659	1138	1571	1476	1333	1436	1333	1091	1090	1405	1447	1305	1270	1341	1318	1286	1521	1257	1395	1526	1216	1349
YOR092W	579	1274	1347	959	831	855	1006	895	1130	1051	885	979	1000	899	864	568	1016	957	696	791	885	781	862	1111	813	755	848	1115	1066	574	870	816	912	950	819	598	541	923	865	925	862	951	824	757	943	948	969	1092	1057	988
YOR093C	449	715	652	714	651	732	797	635	898	1005	897	915	882	770	709	491	872	740	447	527	642	529	680	886	613	539	738	787	884	517	706	683	678	686	679	529	432	746	783	727	696	704	682	669	730	761	714	931	739	828
YOR094W	369	554	516	518	520	555	520	471	542	497	518	476	549	451	487	461	602	571	409	444	455	414	410	542	393	389	452	580	490	493	566	580	531	528	495	521	502	591	661	563	486	524	521	507	515	470	503	586	479	483
YOR095C	2338	2621	1706	1773	2178	2570	2877	2350	2972	2926	2633	2559	2484	2229	2276	1654	2587	2413	1624	1917	2184	1789	1853	2361	1779	1536	1781	2286	2589	2014	2414	2404	2287	2271	2173	1934	1830	2420	2529	2223	2131	2282	2137	2049	2407	2135	2157	2655	2330	2427
YOR096W	27525	25857	25060	25168	27109	33468	38058	31343	38025	33500	31309	36274	34957	33660	30323	21949	44201	42089	22048	27639	36478	27439	29597	35795	26369	25855	29472	38251	45087	36222	39477	38899	35934	36221	34844	32977	35803	39537	44350	38798	35872	38203	36770	35933	37119	34369	31230	42054	38017	40389
YOR097C	383	516	507	419	319	300	372	337	454	539	466	518	478	397	429	266	424	311	196	257	317	251	297	404	333	324	358	443	512	376	474	420	393	424	403	342	366	471	515	455	437	482	466	423	472	429	472	552	423	530
YOR098C	907	1882	1423	1324	1430	1699	1965	1756	2042	2313	2163	2049	1903	1739	1731	1066	2165	1870	1092	1380	1614	1321	1450	2016	1487	1307	1325	1794	1874	947	1605	1378	1353	1456	1350	944	677	1574	1399	1444	1382	1478	1292	1192	1695	1534	1700	1964	1679	1730
YOR099W	4797	5076	4789	4527	4576	5699	6572	5456	6215	5711	4295	4423	4414	3919	3856	2575	5373	5345	3328	4478	5034	3867	4370	6257	3978	3847	4149	5557	6164	4339	5884	5710	5627	5987	5467	5137	4374	6062	6232	6290	5581	5975	5661	5420	6130	6205	6658	7461	7080	6999
YOR100C	21	143	370	243	129	84	78	43	65	65	54	51	50	65	70	48	70	69	45	73	72	71	56	86	55	71	56	92	95	42	77	57	78	85	79	77	50	101	97	72	78	92	83	64	85	74	94	96	80	89
YOR101W	781	941	721	424	491	700	1168	1375	1693	1665	1495	1670	1405	1255	1221	791	1311	1192	690	848	946	826	868	1209	914	913	969	1419	1414	1034	1226	1254	1135	1119	1091	956	907	1360	1510	1278	1217	1212	1229	1087	1312	1171	1113	1364	1261	1220
YOR102W	93	65	36	56	67	79	71	55	77	70	69	54	69	68	55	48	88	82	45	68	63	71	62	74	48	51	54	69	93	99	91	99	81	108	104	115	114	90	106	103	89	82	74	85	111	108	101	121	132	146
YOR103C	171	168	61	51	48	45	54	39	46	57	55	75	56	57	75	45	53	54	24	28	28	27	29	77	43	35	48	69	69	51	54	51	60	60	41	42	31	69	72	58	52	58	46	47	51	44	57	40	49	56
YOR104W	238	428	178	141	179	147	196	188	230	282	278	337	367	318	245	163	292	220	139	152	173	134	167	323	189	186	227	320	311	160	278	216	219	211	191	142	105	218	235	260	201	261	249	214	302	242	213	285	237	266
YOR105W	13	30	8	14	14	14	9	11	17	27	24	32	27	20	21	0	24	21	6	12	10	7	6	28	13	8	15	17	29	18	21	14	19	28	12	12	15	23	26	23	18	31	23	22	21	18	21	19	24	34
YOR106W	303	307	268	267	241	251	323	315	292	305	256	286	323	286	313	212	413	357	220	261	269	224	264	302	229	227	261	349	404	268	362	340	310	305	306	241	229	310	343	309	312	343	301	303	316	293	328	379	337	329
YOR107W	188	309	719	465	298	283	280	211	286	290	283	296	264	260	218	128	248	231	121	176	195	202	220	318	191	191	208	259	267	245	232	235	208	253	239	235	233	295	298	264	240	227	237	238	223	204	229	263	229	273
YOR108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR108W	3535	3842	5321	6105	6012	5978	6159	5238	6001	5921	4976	5336	4806	4278	4219	2672	5037	4216	2814	3410	3893	3231	3736	4863	3664	3443	3842	4300	4679	2388	3679	3329	3397	3509	3263	2261	1738	4036	3570	3755	3388	3517	3328	3178	3901	3709	3854	4481	4101	4306
YOR109W	1379	1869	1559	1360	1133	1130	1355	1111	1281	1244	1193	1274	1178	1140	1154	709	1490	1408	837	1014	1225	895	958	1367	992	883	1101	1280	1453	870	1110	1184	1121	1183	1134	894	692	1161	1127	1056	1090	1037	1045	914	1147	1187	1072	1439	1278	1421
YOR110W	382	608	643	609	547	652	698	624	607	597	513	572	608	497	470	330	644	594	391	512	509	472	497	718	461	495	561	640	781	513	712	680	643	662	685	510	517	696	673	732	620	695	683	677	754	703	750	921	769	800
YOR111W	142	168	123	105	116	210	205	194	196	179	154	181	142	137	120	89	169	171	124	122	180	121	126	198	121	131	123	162	234	169	208	206	211	181	176	164	137	209	237	228	198	195	217	210	200	170	172	244	252	244
YOR112W	692	1004	947	941	968	1264	1505	1349	1507	1416	1294	1283	1075	964	887	521	1053	919	712	856	962	881	1010	1279	885	863	958	1107	1169	666	966	952	967	1014	1015	786	666	1105	1000	1012	924	991	941	841	1042	1001	1005	1196	1044	1154
YOR113W	252	439	473	332	233	271	310	276	287	285	313	319	352	312	304	257	428	360	226	243	245	197	285	395	287	277	324	369	398	168	357	301	305	341	274	146	102	314	287	290	299	299	333	262	464	389	451	447	419	461
YOR114W	54	175	64	115	301	540	589	416	376	258	198	124	94	68	73	57	176	191	139	184	217	185	190	203	141	113	109	130	173	137	169	154	187	209	194	178	176	211	214	158	142	155	164	167	176	176	168	236	203	239
YOR115C	915	872	765	835	959	1205	1289	1018	1128	961	807	783	803	761	735	520	1054	1055	649	753	920	777	794	1055	710	607	751	930	1142	945	1062	1084	1001	1032	1040	1022	996	1062	1219	1124	1039	1058	1057	1105	1133	974	966	1220	1113	1108
YOR116C	1738	2265	2074	2100	2164	2646	3003	2591	3184	3013	2782	2996	2807	2536	2485	1664	2945	2478	1632	1842	2170	1648	1859	2680	1803	1771	2029	2235	2495	1467	2017	1875	1972	1903	1727	1473	1196	1940	2072	1940	1770	1935	1809	1765	2110	2165	2120	2623	2286	2305
YOR117W	3174	3129	3769	3368	2844	2794	2618	2274	2562	2622	2338	2795	2687	2589	2523	1598	3294	3089	1803	2157	2523	2064	2121	3010	2216	2073	2622	3292	3402	2386	3206	2934	2911	3008	2782	2410	2074	3354	3198	2945	2818	2964	2867	2612	3349	2948	3097	3627	3236	3313
YOR118W	712	971	951	847	966	1129	1266	1123	1175	1238	1032	1166	1211	1147	1111	746	1183	1113	773	929	989	813	857	1164	819	758	884	1202	1342	1003	1229	1148	1063	1131	1072	910	848	1227	1220	1148	1054	1143	1155	1036	1216	1057	1174	1303	1172	1103
YOR119C	461	651	493	488	572	747	887	821	901	910	894	967	909	813	695	481	855	699	412	491	545	467	515	711	462	451	568	682	835	395	682	672	643	681	621	438	336	658	581	649	595	643	614	592	704	634	605	718	622	593
YOR120W	479	1221	1308	909	444	304	263	184	224	184	225	232	230	202	222	154	306	278	173	207	274	225	208	306	221	275	298	304	379	264	361	287	315	348	328	274	224	387	375	355	370	393	334	337	398	359	375	437	400	446
YOR121C	200	187	77	144	188	165	173	91	161	140	127	145	155	130	147	260	157	182	206	203	207	219	184	197	186	150	191	244	204	203	187	188	194	202	186	189	238	182	218	163	161	176	184	178	168	146	169	218	195	183
YOR122C	9959	9981	9841	8523	7692	8547	8993	7003	7973	7018	6261	7279	7052	6223	6801	4732	9611	9027	5650	7315	8453	6481	7023	9420	6544	6649	7163	9291	10486	7652	9486	9231	9265	9141	8763	8299	7192	9960	10393	9502	8857	9888	8755	8341	9831	9281	9375	11644	10721	11423
YOR123C	729	788	849	717	710	861	1005	932	926	970	975	1077	1110	1086	941	586	1410	1183	598	754	949	633	729	1145	752	728	878	1089	1433	968	1409	1234	1151	1180	1157	1017	1009	1175	1469	1234	1092	1130	1221	1183	1256	994	1245	1379	1161	1212
